,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Ushuaia,-54.8,-68.3,31.66,86,90,13.8,AR,1628321961
2,Fairlie,55.756,-4.8556,62.11,92,100,7.31,GB,1628321961
3,Arraial do Cabo,-22.9661,-42.0278,66.11,77,100,11.36,BR,1628321962
4,Tura,25.5198,90.2201,78.42,95,100,5.5,IN,1628321962
5,Bahār,34.9072,48.4414,86.16,21,20,4.61,IR,1628321963
6,Lebu,-37.6167,-73.65,48.2,89,56,13.04,CL,1628321675
7,Torrington,41.8007,-73.1212,70.09,91,96,3.44,US,1628321456
9,Albany,42.6001,-73.9662,68.67,88,100,2.53,US,1628321835
10,Namatanai,-3.6667,152.4333,80.28,82,29,9.48,PG,1628321938
11,Hilo,19.7297,-155.09,74.25,94,90,5.75,US,1628321888
12,Barrow,71.2906,-156.7887,35.62,80,90,9.22,US,1628321964
13,New Norfolk,-42.7826,147.0587,45.9,73,5,1.99,AU,1628321965
14,Puerto Ayora,-0.7393,-90.3518,69.55,88,100,7,EC,1628321965
15,Hermanus,-34.4187,19.2345,58.42,67,98,2.77,ZA,1628321965
16,Avarua,-21.2078,-159.775,77.05,78,20,13.8,CK,1628321966
17,Grindavik,63.8424,-22.4338,52.27,93,75,0,IS,1628321966
20,Carauari,-4.8828,-66.8958,75.54,71,78,0.72,BR,1628321967
22,Ust-Tsilma,65.441,52.1498,60.28,54,71,6.76,RU,1628321967
23,Kruisfontein,-34.0033,24.7314,59.38,68,54,3.8,ZA,1628321968
25,Carnarvon,-24.8667,113.6333,77.07,71,90,23.02,AU,1628321968
26,Korla,41.7597,86.1469,93.51,16,1,11.54,CN,1628321969
27,Hobart,-42.8794,147.3294,46.26,68,40,12.66,AU,1628321732
28,Yenagoa,4.9247,6.2642,78.78,82,100,6.87,NG,1628321969
29,Saint-François,46.4154,3.9054,61.18,100,100,2.3,FR,1628321970
30,Kapaa,22.0752,-159.319,80.92,72,75,1.99,US,1628321970
31,Maniitsoq,65.4167,-52.9,42.24,91,100,17.49,GL,1628321970
32,Port Elizabeth,-33.918,25.5701,59.29,82,0,5.75,ZA,1628321807
33,Mehamn,71.0357,27.8492,63.36,60,100,6.51,NO,1628321971
34,San Rafael,-34.6177,-68.3301,52.25,44,0,11.86,AR,1628321971
35,Lakki,32.6079,70.9114,99.75,36,5,2.48,PK,1628321972
36,Rikitea,-23.1203,-134.9692,74.43,79,7,6.96,PF,1628321972
37,Mataura,-46.1927,168.8643,38.48,97,100,2.66,NZ,1628321972
38,São Filipe,14.8961,-24.4956,77.22,82,100,8.86,CV,1628321973
39,Ancud,-41.8697,-73.8203,41.23,76,8,7.87,CL,1628321973
40,Hong Kong,22.2855,114.1577,89.58,81,100,1.01,HK,1628321887
41,Wuwei,37.9281,102.6414,87.08,17,100,19.26,CN,1628321974
